Name;Dates;Reference;URL
Pedro de Freitas Duarte;1705;PT/TT/DP/A-A/5-3-13/3/14;http://digitarq.arquivos.pt/details?id=7704766
Pedro de Freitas Tavares Pinto;1712;PT/TT/DP/A-A/5-3-13/3/8;http://digitarq.arquivos.pt/details?id=7704760
Pedro de Gois Pinheiro;1708;PT/TT/DP/A-A/5-3-13/10/20;http://digitarq.arquivos.pt/details?id=7704961
Pedro de Gouveia Mendanha Faria Gaio;1782;PT/TT/DP/A-A/5-3-13/1/27;http://digitarq.arquivos.pt/details?id=7704697
Pedro de Lanções de Andrade;1628;PT/TT/DP/A-A/5-3-13/5/17;http://digitarq.arquivos.pt/details?id=7700922
Pedro de Lobão;1718;PT/TT/DP/A-A/5-3-13/3/46;http://digitarq.arquivos.pt/details?id=7704797
Pedro de Macedo Neto;1693;PT/TT/DP/A-A/5-3-13/2/8;http://digitarq.arquivos.pt/details?id=7704718
Pedro de Melo de Alvim Pinto;1700;PT/TT/DP/A-A/5-3-13/2/40;http://digitarq.arquivos.pt/details?id=7704750
Pedro de Mendonça Montalvo;1707;PT/TT/DP/A-A/5-3-13/10/26;http://digitarq.arquivos.pt/details?id=7704967
Pedro de Mesquita Rebelo;1709;PT/TT/DP/A-A/5-3-13/10/27;http://digitarq.arquivos.pt/details?id=7704968
Pedro de Morais Pimentel;1676;PT/TT/DP/A-A/5-3-13/2/35;http://digitarq.arquivos.pt/details?id=7704745
Pedro de Morais Sarmento;1672;PT/TT/DP/A-A/5-3-13/1/7;http://digitarq.arquivos.pt/details?id=7704678
Pedro de Mustre Portugal;1646;PT/TT/DP/A-A/5-3-13/5/4;http://digitarq.arquivos.pt/details?id=7700910
Pedro de Oliveira de Araújo;1742;PT/TT/DP/A-A/5-3-13/8/40;http://digitarq.arquivos.pt/details?id=7704900
Pedro de Ordaz;1806;PT/TT/DP/A-A/5-3-13/9/13;http://digitarq.arquivos.pt/details?id=7704924
Pedro de Pina Carvalho;1735;PT/TT/DP/A-A/5-3-13/8/16;http://digitarq.arquivos.pt/details?id=7704877
Pedro de Pina Coutinho;1695;PT/TT/DP/A-A/5-3-13/2/20;http://digitarq.arquivos.pt/details?id=7704730
Pedro de Seixas da Fonseca Mendes;1702;PT/TT/DP/A-A/5-3-13/3/33;http://digitarq.arquivos.pt/details?id=7704784
Pedro de Sequeira;1668;PT/TT/DP/A-A/5-3-13/4/25;http://digitarq.arquivos.pt/details?id=7700896
Pedro de Sequeira e Sá;1826;PT/TT/DP/A-A/5-3-13/9/5;http://digitarq.arquivos.pt/details?id=7704916
Pedro de Sequeira Pinto;1703;PT/TT/DP/A-A/5-3-13/3/6;http://digitarq.arquivos.pt/details?id=7704758
Pedro de Sousa Baptista;1742;PT/TT/DP/A-A/5-3-13/6/15;http://digitarq.arquivos.pt/details?id=7704824
Pedro de Sousa Brandão de Albuquerque;1778;PT/TT/DP/A-A/5-3-13/1/1;http://digitarq.arquivos.pt/details?id=7704672
Pedro de Sousa de Azevedo;1694;PT/TT/DP/A-A/5-3-13/1/24;http://digitarq.arquivos.pt/details?id=7704694
Pedro de Sousa de Vasconcelos;1696;PT/TT/DP/A-A/5-3-13/2/19;http://digitarq.arquivos.pt/details?id=7704729
Pedro de Sousa de Vasconcelos;1695;PT/TT/DP/A-A/5-3-13/2/28;http://digitarq.arquivos.pt/details?id=7704738
Pedro de Sousa Pinto de Barros;1826;PT/TT/DP/A-A/5-3-13/9/26;http://digitarq.arquivos.pt/details?id=7704936
Pedro de Unhão de Castelo Branco;1669;PT/TT/DP/A-A/5-3-13/4/3;http://digitarq.arquivos.pt/details?id=7700874
Pedro de Vasconcelos Herédia Bettencourt;1632;PT/TT/DP/A-A/5-3-13/8/1;http://digitarq.arquivos.pt/details?id=7704862
Pedro de Vilas-Boas e Sampaio;1730;PT/TT/DP/A-A/5-3-13/10/35;http://digitarq.arquivos.pt/details?id=7704976
Pedro de Vilas-Boas e Sampaio;1730;PT/TT/DP/A-A/5-3-13/6/13;http://digitarq.arquivos.pt/details?id=7704822
Pedro Dias de Carvalho;1628;PT/TT/DP/A-A/5-3-13/5/32;http://digitarq.arquivos.pt/details?id=7700935
Pedro Dinis Velho;1697;PT/TT/DP/A-A/5-3-13/4/11;http://digitarq.arquivos.pt/details?id=7700882
Pedro Diogo de Figueiredo de Loureiro;1738;PT/TT/DP/A-A/5-3-13/6/4;http://digitarq.arquivos.pt/details?id=7704813
Pedro do Canto Pacheco;1641;PT/TT/DP/A-A/5-3-13/5/12;http://digitarq.arquivos.pt/details?id=7700917
Pedro Duarte da Silva;1789;PT/TT/DP/A-A/5-3-13/8/29;http://digitarq.arquivos.pt/details?id=7704889
Pedro Fernandes do Vale;1760;PT/TT/DP/A-A/5-3-13/10/16;http://digitarq.arquivos.pt/details?id=7704957
Pedro Fernandes Pereira;1709;PT/TT/DP/A-A/5-3-13/10/15;http://digitarq.arquivos.pt/details?id=7704956
Pedro Fernandes Pinheiro;1650;PT/TT/DP/A-A/5-3-13/5/13;http://digitarq.arquivos.pt/details?id=7700918
Pedro Ferreira;1739;PT/TT/DP/A-A/5-3-13/6/22;http://digitarq.arquivos.pt/details?id=7704831
Pedro Ferreira Brandão;1725;PT/TT/DP/A-A/5-3-13/10/17;http://digitarq.arquivos.pt/details?id=7704958
Pedro Ferreira de Andrade;1650;PT/TT/DP/A-A/5-3-13/6/22A;http://digitarq.arquivos.pt/details?id=7704835
Pedro Ferreira de Figueiredo;1714;PT/TT/DP/A-A/5-3-13/3/12;http://digitarq.arquivos.pt/details?id=7704764
Pedro Ferreira dos Santos;1711;PT/TT/DP/A-A/5-3-13/3/27;http://digitarq.arquivos.pt/details?id=7704779
Pedro Figueira;1729;PT/TT/DP/A-A/5-3-13/8/7;http://digitarq.arquivos.pt/details?id=7704868
Pedro Fonseca;1757;PT/TT/DP/A-A/5-3-13/1/3;http://digitarq.arquivos.pt/details?id=7704674
Pedro Francisco Feito;1706;PT/TT/DP/A-A/5-3-13/3/37;http://digitarq.arquivos.pt/details?id=7704788
Pedro Freire Corte Real;1719;PT/TT/DP/A-A/5-3-13/3/45;http://digitarq.arquivos.pt/details?id=7704796
Pedro Geraldes Ribeiro;1699;PT/TT/DP/A-A/5-3-13/8/35;http://digitarq.arquivos.pt/details?id=7704895
Pedro Gil Marim;1687;PT/TT/DP/A-A/5-3-13/10/19;http://digitarq.arquivos.pt/details?id=7704960
Pedro Gomes;1701;PT/TT/DP/A-A/5-3-13/10/21;http://digitarq.arquivos.pt/details?id=7704962
Pedro Gomes Coelho;1681;PT/TT/DP/A-A/5-3-13/2/36;http://digitarq.arquivos.pt/details?id=7704746
Pedro Gomes de Antas;1683;PT/TT/DP/A-A/5-3-13/10/22;http://digitarq.arquivos.pt/details?id=7704963
Pedro Gomes de Lemos;1742;PT/TT/DP/A-A/5-3-13/6/24;http://digitarq.arquivos.pt/details?id=7704833
Pedro Gomes de Matos;1706;PT/TT/DP/A-A/5-3-13/3/17;http://digitarq.arquivos.pt/details?id=7704769
Pedro Gonçalves Centeno;1654;PT/TT/DP/A-A/5-3-13/4/10;http://digitarq.arquivos.pt/details?id=7700881
Pedro Gonçalves Cordeiro Pereira;1714;PT/TT/DP/A-A/5-3-13/3/9;http://digitarq.arquivos.pt/details?id=7704761
Pedro Gonçalves Presado;1691;PT/TT/DP/A-A/5-3-13/10/23;http://digitarq.arquivos.pt/details?id=7704964
Pedro Gonçalves Soares;1704;PT/TT/DP/A-A/5-3-13/3/41;http://digitarq.arquivos.pt/details?id=7704792
Pedro Henriques Barreto;1646;PT/TT/DP/A-A/5-3-13/4/6;http://digitarq.arquivos.pt/details?id=7700877
Pedro Henriques de Carvalho;1709;PT/TT/DP/A-A/5-3-13/3/31;http://digitarq.arquivos.pt/details?id=7704782
Pedro Henriques de Castro;1767;PT/TT/DP/A-A/5-3-13/8/20;http://digitarq.arquivos.pt/details?id=7704881
Pedro Homem de Morais;1698;PT/TT/DP/A-A/5-3-13/4/12;http://digitarq.arquivos.pt/details?id=7700883
Pedro Homem Frade;1627;PT/TT/DP/A-A/5-3-13/5/20;http://digitarq.arquivos.pt/details?id=7700925
Pedro Inácio de Albuquerque;1709;PT/TT/DP/A-A/5-3-13/3/29;http://digitarq.arquivos.pt/details?id=7704780
Pedro Inácio Lopes;1823;PT/TT/DP/A-A/5-3-13/9/25;http://digitarq.arquivos.pt/details?id=7704935
Pedro Jácome de Calheiros e Meneses;1824;PT/TT/DP/A-A/5-3-13/9/23;http://digitarq.arquivos.pt/details?id=7704933
Pedro Joaquim Figueira;1827;PT/TT/DP/A-A/5-3-13/9/6;http://digitarq.arquivos.pt/details?id=7704917
Pedro Jorge Demony;1814;PT/TT/DP/A-A/5-3-13/9/18;http://digitarq.arquivos.pt/details?id=7704929
Pedro José Bruno de Biscaia e Silva;1799;PT/TT/DP/A-A/5-3-13/9/8;http://digitarq.arquivos.pt/details?id=7704919
Pedro José da Fonseca de Leão;1752;PT/TT/DP/A-A/5-3-13/7/25;http://digitarq.arquivos.pt/details?id=7704861
Pedro José da Fonseca Delgado;1769;PT/TT/DP/A-A/5-3-13/7/13;http://digitarq.arquivos.pt/details?id=7704849
Pedro José da Silva Monteiro;1764;PT/TT/DP/A-A/5-3-13/4/31;http://digitarq.arquivos.pt/details?id=7700902
Pedro José de Alcântara Cabral de Aguiar;1762;PT/TT/DP/A-A/5-3-13/4/9;http://digitarq.arquivos.pt/details?id=7700880
Pedro José de Araújo;1751;PT/TT/DP/A-A/5-3-13/4/32;http://digitarq.arquivos.pt/details?id=7700903
Pedro José de Matos Henriques;1755;PT/TT/DP/A-A/5-3-13/7/2;http://digitarq.arquivos.pt/details?id=7704838
Pedro José de Matos Leitão;1762;PT/TT/DP/A-A/5-3-13/1/35;http://digitarq.arquivos.pt/details?id=7704704
Pedro José de Morais e Silva;1725;PT/TT/DP/A-A/5-3-13/8/5;http://digitarq.arquivos.pt/details?id=7704866
Pedro José de Oliveira Ferreira da Cunha e Faria;1787;PT/TT/DP/A-A/5-3-13/8/26;http://digitarq.arquivos.pt/details?id=7704886
Pedro José de Sousa e Vasconcelos;1763;PT/TT/DP/A-A/5-3-13/6/11;http://digitarq.arquivos.pt/details?id=7704820
Pedro José de Useda;1742;PT/TT/DP/A-A/5-3-13/8/41;http://digitarq.arquivos.pt/details?id=7704901
Pedro José do Olival;1761;PT/TT/DP/A-A/5-3-13/7/5;http://digitarq.arquivos.pt/details?id=7704841
Pedro José Ferreira Alvim Furtado;1802;PT/TT/DP/A-A/5-3-13/9/14;http://digitarq.arquivos.pt/details?id=7704925
Pedro José Lopes;1777;PT/TT/DP/A-A/5-3-13/1/33;http://digitarq.arquivos.pt/details?id=7704702
Pedro José Luís Fialho de Mendonça;1761;PT/TT/DP/A-A/5-3-13/7/11;http://digitarq.arquivos.pt/details?id=7704847
Pedro José Manuel Forsado;1725;PT/TT/DP/A-A/5-3-13/8/3;http://digitarq.arquivos.pt/details?id=7704864
Pedro Juzarte da Fonseca;1663;PT/TT/DP/A-A/5-3-13/4/4;http://digitarq.arquivos.pt/details?id=7700875
Pedro Lamego de Bulhões;1635;PT/TT/DP/A-A/5-3-13/4/2;http://digitarq.arquivos.pt/details?id=7700873
Pedro Leitão Ferreira;1641;PT/TT/DP/A-A/5-3-13/4/23;http://digitarq.arquivos.pt/details?id=7700894
Pedro Leitão Manso;1629;PT/TT/DP/A-A/5-3-13/5/11;http://digitarq.arquivos.pt/details?id=7700916
Pedro Libório de Amorim;1730;PT/TT/DP/A-A/5-3-13/6/1;http://digitarq.arquivos.pt/details?id=7704810
Pedro Lino Máximo Aparício;1802;PT/TT/DP/A-A/5-3-13/9/10;http://digitarq.arquivos.pt/details?id=7704921
Pedro Lopes Velho;1722;PT/TT/DP/A-A/5-3-13/10/24;http://digitarq.arquivos.pt/details?id=7704965
Pedro Luís da Costa;1762;PT/TT/DP/A-A/5-3-13/7/24;http://digitarq.arquivos.pt/details?id=7704860
Pedro Luís Leal;1654;PT/TT/DP/A-A/5-3-13/5/29;http://digitarq.arquivos.pt/details?id=7700932
Pedro Luís Nolasco de Sousa Araújo;1768;PT/TT/DP/A-A/5-3-13/7/9;http://digitarq.arquivos.pt/details?id=7704845
Pedro Madeira;1627;PT/TT/DP/A-A/5-3-13/5/35;http://digitarq.arquivos.pt/details?id=7700938
Pedro Madeira de Abreu;1668;PT/TT/DP/A-A/5-3-13/4/27;http://digitarq.arquivos.pt/details?id=7700898
Pedro Manuel Tavares;1790;PT/TT/DP/A-A/5-3-13/8/32;http://digitarq.arquivos.pt/details?id=7704892
Pedro Marinho Falcão;1667;PT/TT/DP/A-A/5-3-13/4/24;http://digitarq.arquivos.pt/details?id=7700895
Pedro Marques de Sousa;1753;PT/TT/DP/A-A/5-3-13/7/1;http://digitarq.arquivos.pt/details?id=7704837
Pedro Martins;1735;PT/TT/DP/A-A/5-3-13/8/15;http://digitarq.arquivos.pt/details?id=7704876
Pedro Martins Tarouca;1677;PT/TT/DP/A-A/5-3-13/2/33;http://digitarq.arquivos.pt/details?id=7704743
Pedro Martins Valente;1690;PT/TT/DP/A-A/5-3-13/2/11;http://digitarq.arquivos.pt/details?id=7704721
Pedro Matias Ribeiro;1712;PT/TT/DP/A-A/5-3-13/10/25;http://digitarq.arquivos.pt/details?id=7704966
Pedro Mendes de Abreu;1815;PT/TT/DP/A-A/5-3-13/9/16;http://digitarq.arquivos.pt/details?id=7704927
Pedro Mendes de Reboredo e Matos;1742;PT/TT/DP/A-A/5-3-13/6/23;http://digitarq.arquivos.pt/details?id=7704832
Pedro Mendes de Sequeira;1664;PT/TT/DP/A-A/5-3-13/5/22;http://digitarq.arquivos.pt/details?id=7700926
Pedro Mendes de Vasconcelos;1648;PT/TT/DP/A-A/5-3-13/5/6;http://digitarq.arquivos.pt/details?id=7700912
Pedro Mendes Leitão;1703;PT/TT/DP/A-A/5-3-13/3/38;http://digitarq.arquivos.pt/details?id=7704789
Pedro Monteiro de Carvalho;1754;PT/TT/DP/A-A/5-3-13/10/28;http://digitarq.arquivos.pt/details?id=7704969
Pedro Monteiro Furtado;1734;PT/TT/DP/A-A/5-3-13/6/14;http://digitarq.arquivos.pt/details?id=7704823
Pedro Neto;1630;PT/TT/DP/A-A/5-3-13/5/1;http://digitarq.arquivos.pt/details?id=7700907
Pedro Nolasco de Oliveira;1783;PT/TT/DP/A-A/5-3-13/8/28;http://digitarq.arquivos.pt/details?id=7704888
Pedro Nunes Colares;1694;PT/TT/DP/A-A/5-3-13/2/3;http://digitarq.arquivos.pt/details?id=7704713
Pedro Nunes da Costa Gentil;1684;PT/TT/DP/A-A/5-3-13/1/9;http://digitarq.arquivos.pt/details?id=7704680
Pedro Nunes de Sequeira Ferraz;1758;PT/TT/DP/A-A/5-3-13/6/8;http://digitarq.arquivos.pt/details?id=7704817
Pedro Nunes Guedelha;1686;PT/TT/DP/A-A/5-3-13/2/22;http://digitarq.arquivos.pt/details?id=7704732
Pedro Nunes Tinoco;1678;PT/TT/DP/A-A/5-3-13/2/32;http://digitarq.arquivos.pt/details?id=7704742
Pedro Paulo de Gouveia;1712;PT/TT/DP/A-A/5-3-13/3/26;http://digitarq.arquivos.pt/details?id=7704778
Pedro Pereira;1710;PT/TT/DP/A-A/5-3-13/10/30;http://digitarq.arquivos.pt/details?id=7704971
Pedro Pereira de Barros;1698;PT/TT/DP/A-A/5-3-13/2/13;http://digitarq.arquivos.pt/details?id=7704723
Pedro Pereira de Gouveia;1730;PT/TT/DP/A-A/5-3-13/8/2;http://digitarq.arquivos.pt/details?id=7704863
Pedro Pereira Pinto de Araújo Barbosa;1747;PT/TT/DP/A-A/5-3-13/1/37;http://digitarq.arquivos.pt/details?id=7704706
Pedro Pereira Pinto de Araújo Barbosa;1748;PT/TT/DP/A-A/5-3-13/7/14;http://digitarq.arquivos.pt/details?id=7704850
Pedro Pinheiro de Sousa;1693;PT/TT/DP/A-A/5-3-13/2/2;http://digitarq.arquivos.pt/details?id=7704712
Pedro Pinto de Novais;1651;PT/TT/DP/A-A/5-3-13/5/27;http://digitarq.arquivos.pt/details?id=7700930
Pedro Ramos Chaves;1709;PT/TT/DP/A-A/5-3-13/3/30;http://digitarq.arquivos.pt/details?id=7704781
Pedro Raposo Salema;1693;PT/TT/DP/A-A/5-3-13/2/9;http://digitarq.arquivos.pt/details?id=7704719
Pedro Reixa da Costa;1680;PT/TT/DP/A-A/5-3-13/10/31;http://digitarq.arquivos.pt/details?id=7704972
Pedro Ribeiro Moniz;1651;PT/TT/DP/A-A/5-3-13/4/7;http://digitarq.arquivos.pt/details?id=7700878
Pedro Rodrigues;1735;PT/TT/DP/A-A/5-3-13/8/18;http://digitarq.arquivos.pt/details?id=7704879
Pedro Rodrigues de Almeida;1703;PT/TT/DP/A-A/5-3-13/3/16;http://digitarq.arquivos.pt/details?id=7704768
Pedro Rodrigues de Carvalho;1664;PT/TT/DP/A-A/5-3-13/4/19;http://digitarq.arquivos.pt/details?id=7700890
Pedro Rodrigues de Carvalho;1665;PT/TT/DP/A-A/5-3-13/4/21;http://digitarq.arquivos.pt/details?id=7700892
Pedro Rodrigues de Faria;1695;PT/TT/DP/A-A/5-3-13/1/21;http://digitarq.arquivos.pt/details?id=7704691
Pedro Salvado Piçarra;1664;PT/TT/DP/A-A/5-3-13/5/5;http://digitarq.arquivos.pt/details?id=7700911
Pedro Sanches Farinha de Baena;1695;PT/TT/DP/A-A/5-3-13/2/1;http://digitarq.arquivos.pt/details?id=7704711
Pedro Saraiva da Costa Meneses Refoios;1802;PT/TT/DP/A-A/5-3-13/9/11;http://digitarq.arquivos.pt/details?id=7704922
Pedro Saraiva da Costa Pereira de Refoios;1824;PT/TT/DP/A-A/5-3-13/9/24;http://digitarq.arquivos.pt/details?id=7704934
Pedro Saraiva de Gouveia;1662;PT/TT/DP/A-A/5-3-13/4/1;http://digitarq.arquivos.pt/details?id=7700872
Pedro Saro da Cunha;1642;PT/TT/DP/A-A/5-3-13/5/2;http://digitarq.arquivos.pt/details?id=7700908
Pedro Serrão de Gamboa;1659;PT/TT/DP/A-A/5-3-13/5/10;http://digitarq.arquivos.pt/details?id=7700915
Pedro Signes da Silva;1746;PT/TT/DP/A-A/5-3-13/8/9;http://digitarq.arquivos.pt/details?id=7704870
Pedro Soares de Albergaria;1679;PT/TT/DP/A-A/5-3-13/10/32;http://digitarq.arquivos.pt/details?id=7704973
Pedro Taques de Almeida;1734;PT/TT/DP/A-A/5-3-13/4/30;http://digitarq.arquivos.pt/details?id=7700901
Pedro Teixeira de Azevedo Cabral;1783;PT/TT/DP/A-A/5-3-13/8/25;http://digitarq.arquivos.pt/details?id=7704885
Pedro Teixeira Leitão;1683;PT/TT/DP/A-A/5-3-13/2/7;http://digitarq.arquivos.pt/details?id=7704717
Pedro Teles da Silva;1677;PT/TT/DP/A-A/5-3-13/2/37;http://digitarq.arquivos.pt/details?id=7704747
Pedro Tomás da Rocha;1789;PT/TT/DP/A-A/5-3-13/8/34;http://digitarq.arquivos.pt/details?id=7704894
Pedro Tomás da Silva Tedeschi;1787;PT/TT/DP/A-A/5-3-13/8/27;http://digitarq.arquivos.pt/details?id=7704887
Pedro Vaz de Carvalho;1790;PT/TT/DP/A-A/5-3-13/8/30;http://digitarq.arquivos.pt/details?id=7704890
Pedro Vaz Soalheiro;1697;PT/TT/DP/A-A/5-3-13/10/34;http://digitarq.arquivos.pt/details?id=7704975
Pedro Velho da Silva;1701;PT/TT/DP/A-A/5-3-13/5/39;http://digitarq.arquivos.pt/details?id=7700942
Pedro Velho de Lagar;1714;PT/TT/DP/A-A/5-3-13/3/13;http://digitarq.arquivos.pt/details?id=7704765
Pedro Vicente da Silva;1691;PT/TT/DP/A-A/5-3-13/2/12;http://digitarq.arquivos.pt/details?id=7704722
Pedro Viegas de Novais;1745;PT/TT/DP/A-A/5-3-13/4/33;http://digitarq.arquivos.pt/details?id=7700904
Pedro Viegas Ferraz de Novais;1814;PT/TT/DP/A-A/5-3-13/9/15;http://digitarq.arquivos.pt/details?id=7704926
Pedro Vieira;1719;PT/TT/DP/A-A/5-3-13/3/47;http://digitarq.arquivos.pt/details?id=7704798
Pedro Vieira;1753;PT/TT/DP/A-A/5-3-13/7/23;http://digitarq.arquivos.pt/details?id=7704859
Pio José Veloso Peixoto da Silva;1814;PT/TT/DP/A-A/5-3-13/9/19;http://digitarq.arquivos.pt/details?id=7704930
Plácido Cabral de Azevedo;1674;PT/TT/DP/A-A/5-3-13/5/31;http://digitarq.arquivos.pt/details?id=7700934
Plácido de Araújo de Melo;1694;PT/TT/DP/A-A/5-3-13/1/23;http://digitarq.arquivos.pt/details?id=7704693
Plácido de Melo Pereira;1686;PT/TT/DP/A-A/5-3-13/2/30;http://digitarq.arquivos.pt/details?id=7704740
Plácido Francisco Pereira de Seixas;1749;PT/TT/DP/A-A/5-3-13/6/2;http://digitarq.arquivos.pt/details?id=7704811
Plácido Luís Esteves de Brito;1714;PT/TT/DP/A-A/5-3-13/3/25;http://digitarq.arquivos.pt/details?id=7704777
Plácido Manuel Álvares da Silva;1790;PT/TT/DP/A-A/5-3-13/8/37;http://digitarq.arquivos.pt/details?id=7704897
Plácido Ramires Figueira de Carvalho;1792;PT/TT/DP/A-A/5-3-13/8/33;http://digitarq.arquivos.pt/details?id=7704893
Plácido Zurita;1695;PT/TT/DP/A-A/5-3-13/2/15;http://digitarq.arquivos.pt/details?id=7704725
Possidónio Cabral de Faria;1819;PT/TT/DP/A-A/5-3-13/9/21;http://digitarq.arquivos.pt/details?id=7704932
Quintino dos Santos Picanso;1776;PT/TT/DP/A-A/5-3-13/10/36;http://digitarq.arquivos.pt/details?id=7704977
Rafael Burgueira Aranha;1630;PT/TT/DP/A-A/5-3-14/2/5;http://digitarq.arquivos.pt/details?id=7700982
Rafael Carneiro Rotea;1683;PT/TT/DP/A-A/5-3-14/3/39;http://digitarq.arquivos.pt/details?id=7705021
Rafael da Costa Pissarro;1784;PT/TT/DP/A-A/5-3-14/2/12;http://digitarq.arquivos.pt/details?id=7700989
Rafael da Gama Coelho;1760;PT/TT/DP/A-A/5-3-14/1/2;http://digitarq.arquivos.pt/details?id=7700948
Rafael de Amorim Dantas;1771;PT/TT/DP/A-A/5-3-14/1/13;http://digitarq.arquivos.pt/details?id=7700959
Rafael de Lemos da Fonseca;1664;PT/TT/DP/A-A/5-3-14/2/15;http://digitarq.arquivos.pt/details?id=7700992
Rafael de Morais Silva;1736;PT/TT/DP/A-A/5-3-14/2/9;http://digitarq.arquivos.pt/details?id=7700986
Rafael Freire de Carvalho;1686;PT/TT/DP/A-A/5-3-14/2/26;http://digitarq.arquivos.pt/details?id=7701001
Rafael Guedes Corte Real;1673;PT/TT/DP/A-A/5-3-14/1/18;http://digitarq.arquivos.pt/details?id=7700964
Rafael José de Sousa Correia;1770;PT/TT/DP/A-A/5-3-14/2/11;http://digitarq.arquivos.pt/details?id=7700988
Rafael Lourenço Peres;1780;PT/TT/DP/A-A/5-3-14/1/11;http://digitarq.arquivos.pt/details?id=7700957
Rafael Matias de Araújo Camisão;1758;PT/TT/DP/A-A/5-3-14/2/10;http://digitarq.arquivos.pt/details?id=7700987
Rafael Pires Pardinho;1700;PT/TT/DP/A-A/5-3-14/2/27;http://digitarq.arquivos.pt/details?id=7701002
Rafael Vaz Frade;1692;PT/TT/DP/A-A/5-3-14/1/14;http://digitarq.arquivos.pt/details?id=7700960
Raimundo Andrade de Quina;1802;PT/TT/DP/A-A/5-3-14/3/4;http://digitarq.arquivos.pt/details?id=7704988
Raimundo António dos Reis;1792;PT/TT/DP/A-A/5-3-14/2/37;http://digitarq.arquivos.pt/details?id=7701012
Raimundo Coelho de Melo;1743;PT/TT/DP/A-A/5-3-14/2/20;http://digitarq.arquivos.pt/details?id=7700996
Raimundo da Gama de Andrade;1695;PT/TT/DP/A-A/5-3-14/1/1;http://digitarq.arquivos.pt/details?id=7700947
Raimundo de Brito Magalhães e Cunha;1793;PT/TT/DP/A-A/5-3-14/3/2;http://digitarq.arquivos.pt/details?id=7704986
Raimundo de Mesquita Pimentel;1678;PT/TT/DP/A-A/5-3-14/3/38;http://digitarq.arquivos.pt/details?id=7705020
Raimundo José Barbosa da Gama;1771;PT/TT/DP/A-A/5-3-14/1/3;http://digitarq.arquivos.pt/details?id=7700949
Raimundo José de Sousa Henriques;1752;PT/TT/DP/A-A/5-3-14/2/25;http://digitarq.arquivos.pt/details?id=7701000
Raimundo Nogueira;1769;PT/TT/DP/A-A/5-3-14/2/13;http://digitarq.arquivos.pt/details?id=7700990
Raimundo Rodrigues Cravo;1721;PT/TT/DP/A-A/5-3-14/3/37;http://digitarq.arquivos.pt/details?id=7705019
Remígio Ferreira Rosa;1687;PT/TT/DP/A-A/5-3-14/1/26;http://digitarq.arquivos.pt/details?id=7700972
Remígio Francisco;1751;PT/TT/DP/A-A/5-3-14/1/28;http://digitarq.arquivos.pt/details?id=7700974
Ricardo António de Vasconcelos e Silva;1738;PT/TT/DP/A-A/5-3-14/1/23;http://digitarq.arquivos.pt/details?id=7700969
Ricardo Francisco Bayma de Araújo;1777;PT/TT/DP/A-A/5-3-14/1/7;http://digitarq.arquivos.pt/details?id=7700953
Ricardo José da Maia Vieira;1810;PT/TT/DP/A-A/5-3-14/3/18;http://digitarq.arquivos.pt/details?id=7705002
Ricardo José de Miranda Serra;1784;PT/TT/DP/A-A/5-3-14/2/39;http://digitarq.arquivos.pt/details?id=7701014
Ricardo José Gomes;1785;PT/TT/DP/A-A/5-3-14/2/40;http://digitarq.arquivos.pt/details?id=7701015
Ricardo Martins de Araújo Ricardo;1744;PT/TT/DP/A-A/5-3-14/2/21;http://digitarq.arquivos.pt/details?id=7700997
Ricardo Xavier de Gouveia Viegas;1775;PT/TT/DP/A-A/5-3-14/1/5;http://digitarq.arquivos.pt/details?id=7700951
Roberto António Xavier de Oliveira;1753;PT/TT/DP/A-A/5-3-14/2/33;http://digitarq.arquivos.pt/details?id=7701008
Roberto Car; 1676-06-08/1677-01-28;PT/TT/DP/A-A/5-3-14/2/17;http://digitarq.arquivos.pt/details?id=4687483
Roberto Car Ribeiro;1698;PT/TT/DP/A-A/5-3-6/8/24A;http://digitarq.arquivos.pt/details?id=7678488
Roberto de Faria Gançoso;1689;PT/TT/DP/A-A/5-3-14/2/30;http://digitarq.arquivos.pt/details?id=7701005
Roberto Gonçalves Coelho;1800;PT/TT/DP/A-A/5-3-14/3/11;http://digitarq.arquivos.pt/details?id=7704995
Rodrigo Álvaro Correia de Moura;1826;PT/TT/DP/A-A/5-3-14/3/22;http://digitarq.arquivos.pt/details?id=7705005
Rodrigo António de Melo;1754;PT/TT/DP/A-A/5-3-14/2/34;http://digitarq.arquivos.pt/details?id=7701009
Rodrigo António de Morais Sarmento Nogueira;1794;PT/TT/DP/A-A/5-3-14/3/36;http://digitarq.arquivos.pt/details?id=7705018
Rodrigo António Pato da Cunha de Lacerda;1780;PT/TT/DP/A-A/5-3-14/1/22;http://digitarq.arquivos.pt/details?id=7700968
Rodrigo António Segurado de Lemos;1827;PT/TT/DP/A-A/5-3-14/3/23;http://digitarq.arquivos.pt/details?id=7705006
Rodrigo António Tavares;1752;PT/TT/DP/A-A/5-3-14/2/32;http://digitarq.arquivos.pt/details?id=7701007
Rodrigo António Teixeira Vaia de Miranda;1799;PT/TT/DP/A-A/5-3-14/3/6;http://digitarq.arquivos.pt/details?id=7704990
Rodrigo Barba Alardo;1750;PT/TT/DP/A-A/5-3-14/2/35;http://digitarq.arquivos.pt/details?id=7701010
Rodrigo Borges de Castro Azevedo e Melo;1830;PT/TT/DP/A-A/5-3-14/3/27;http://digitarq.arquivos.pt/details?id=7705009
